1994 2491 3
1994 2501 2
1994 2776 1
1994 2492 5
1994 2777 2
1994 2493 3
1994 2778 2
1994 2496 3
1994 2497 3
1994 2490 2
1994 2494 1
1994 2495 2
1994 2498 1
1994 2678 1
1994 2679 1
1994 2680 1
1994 2681 1
1994 2682 1
1994 2683 1
1994 2684 1
1994 2685 1
1994 2686 1
1994 2687 1
1994 2688 1
1995 7399 1
1995 7400 1
1995 7401 2
1995 7402 1
1995 7403 1
1995 4862 1
1995 7404 2
1995 7405 1
1995 4633 1
1995 1996 1
1995 4712 1
1995 1997 1
1995 7406 1
1995 3518 1
1995 7407 1
1995 7408 1
1995 7409 1
1995 2087 1
1995 1998 1
1996 1997 1
1996 1998 1
1997 1998 1
1998 3013 2
1998 3014 2
1998 3039 1
1998 3015 2
1998 2868 1
1998 3018 2
1998 2883 2
1998 2867 1
1998 3023 2
1998 3021 2
1998 3024 1
1998 2882 1
1998 2535 2
1998 2875 1
1998 3025 2
1998 2879 1
1998 6305 1
1998 3026 1
1998 3027 1
1998 3020 2
1998 2885 1
1998 6232 1
1998 2872 1
1998 3028 1
1998 2884 1
1998 2886 1
1998 3029 1
1998 3030 2
1998 3022 2
1998 3034 2
1998 3031 2
1998 3033 2
1998 3019 2
1998 3032 1
1999 2000 1
2000 7410 1
2000 2551 2
2000 2543 4
2000 7411 1
2000 7412 1
2000 7413 1
2000 2544 3
2000 5565 1
2000 2545 1
2000 2540 4
2000 7081 1
2000 2541 4
2000 2542 4
2000 7085 1
2000 7414 1
2000 7415 1
2001 2002 1
2001 2003 1
2001 2004 1
2001 2005 1
2001 2006 1
2001 2007 1
2002 2003 1
2002 2004 1
2002 2005 1
2002 2006 1
2002 2007 1
2003 2004 1
2003 2005 1
2003 2006 1
2003 2007 1
2004 7416 1
2004 7158 1
2004 7417 1
2004 7418 1
2004 6896 1
2004 7419 1
2004 7420 1
2004 7421 1
2004 7422 1
2004 7423 1
2004 7424 1
2004 7425 1
2004 7426 1
2004 7427 1
2004 7428 1
2004 7429 1
2004 7430 1
2004 7431 1
2004 6897 2
2004 7432 1
2004 6898 2
2004 7433 1
2004 7434 1
2004 7435 1
2004 6899 2
2004 7436 1
2004 7437 1
2004 7438 1
2004 7439 1
2004 7440 1
2004 7441 1
2004 7442 1
2004 7443 1
2004 7444 1
2004 7445 1
2004 7446 1
2004 6382 1
2004 2005 1
2004 2006 1
2004 2007 1
2005 3217 2
2005 4243 1
2005 4244 1
2005 4236 1
2005 4242 2
2005 2006 1
2005 2007 1
2006 2007 1
2008 2009 1
2008 2010 1
2008 2011 1
2009 2010 1
2009 2011 1
2010 2011 1
2012 2014 1
2012 2013 1
2012 2015 1
2013 5973 1
2013 7447 1
2013 7448 1
2013 6074 4
2013 4353 1
2013 5932 1
2013 6803 2
2013 3218 1
2013 3486 1
2013 2014 1
2013 7449 1
2013 7450 1
2013 7451 1
2013 6686 4
2013 6082 4
2013 3228 1
2013 2015 1
2014 6845 1
2014 5218 1
2014 6411 1
2014 6848 1
2014 6849 1
2014 6850 1
2014 6851 1
2014 6859 1
2014 6856 1
2014 5165 1
2014 6858 1
2014 6602 1
2014 3441 1
2014 5861 1
2014 4153 1
2014 2015 1
2014 6857 1
2014 6860 1
2014 6861 1
2014 6862 1
2014 6863 1
2014 6864 1
2015 5847 1
2015 5849 1
2015 5850 1
2015 5851 1
2015 5852 1
2015 2042 2
2015 5854 1
2015 5855 1
2015 5856 1
2015 5215 1
2015 5858 2
2015 5859 1
2015 5860 1
2015 5861 1
2015 5862 1
2015 5863 1
2015 5864 1
2015 5865 1
2015 5866 1
2016 4474 7
2016 4039 1
2016 4475 4
2016 4476 1
2016 4477 2
2016 4478 1
2016 2970 1
2016 2110 1
2016 4479 2
2016 4480 2
2016 4481 1
2016 3091 2
2016 4483 1
2016 4484 1
2016 4485 4
2016 5125 1
2016 4486 3
2016 3302 1
2016 2132 1
2016 3943 3
2016 4487 1
2016 2017 1
2016 2120 1
2016 4492 4
2016 4488 3
2016 3079 4
2016 3005 4
2016 3927 2
2016 4489 1
2016 4490 1
2016 4491 3
2016 2018 1
2016 2019 1
2016 2020 1
2016 2021 1
2016 2291 1
2016 3971 1
2016 4415 1
2016 4494 1
2017 2018 1
2017 2019 1
2017 2020 1
2017 2021 1
2018 2019 1
2018 2020 1
2018 2021 1
2019 5890 1
2019 4440 1
2019 7339 1
2019 5891 1
2019 2020 1
2019 2021 1
2019 7193 1
2020 2021 1
2022 7452 1
2022 6463 1
2023 4038 2
2023 4039 1
2023 3039 1
2023 5071 1
2023 4040 2
2023 4041 2
2023 4042 2
2023 2025 4
2023 4043 1
2023 3928 1
2023 2026 1
2023 2027 1
2023 4044 3
2023 2028 1
2023 3687 1
2023 3975 2
2023 4046 1
2023 4047 1
2023 3690 1
2023 2029 1
2023 2030 1
2023 2024 4
2023 3970 2
2023 3186 4
2023 4048 1
2023 4049 1
2023 3694 1
2023 2031 2
2023 4053 2
2023 2066 2
2023 2321 1
2023 2032 1
2023 4054 1
2023 2475 1
2023 4051 2
2023 3409 1
2023 4052 2
2023 2033 1
2023 2476 1
2023 4050 1
2023 2034 1
2023 3929 3
2023 4055 1
2023 2035 1
2024 4037 1
2024 4038 2
2024 4623 2
2024 4039 1
2024 2131 1
2024 7453 1
2024 3039 1
2024 4846 1
2024 5123 1
2024 3059 1
2024 5071 1
2024 4041 2
2024 5125 1
2024 4042 3
2024 2025 3
2024 3928 1
2024 2026 1
2024 4624 1
2024 2027 1
2024 2028 1
2024 5126 1
2024 3976 1
2024 3975 2
2024 4045 1
2024 4046 2
2024 4047 2
2024 7454 1
2024 2029 1
2024 2030 1
2024 7455 1
2024 4052 3
2024 4053 3
2024 3970 2
2024 4625 4
2024 7456 1
2024 5128 1
2024 5129 1
2024 4054 1
2024 4055 1
2024 3186 1
2024 2031 1
2024 2032 1
2024 2033 1
2024 2034 1
2024 2035 1
2025 4037 1
2025 4038 2
2025 3402 1
2025 2484 1
2025 2140 1
2025 3390 2
2025 4040 1
2025 7457 1
2025 4809 1
2025 2489 1
2025 2137 1
2025 4810 1
2025 4042 1
2025 2145 1
2025 3928 5
2025 2909 1
2025 3929 5
2025 7458 1
2025 3393 1
2025 3396 2
2025 2029 3
2025 3400 2
2025 3397 2
2025 2492 1
2025 4813 1
2025 2027 2
2025 4811 1
2025 4815 1
2025 4816 1
2025 2033 2
2025 4814 1
2025 4817 1
2025 3186 3
2025 4048 1
2025 4049 1
2025 2066 2
2025 4047 1
2025 3976 2
2025 4046 1
2025 4052 1
2025 4045 1
2025 4053 1
2025 3970 1
2025 4044 1
2025 4043 1
2025 2031 2
2025 4051 1
2025 3409 1
2025 3410 1
2025 3404 1
2025 2775 1
2025 3408 1
2025 2026 2
2025 3407 1
2025 3406 1
2025 3973 1
2025 3974 1
2025 3975 1
2025 3977 1
2025 7459 1
2025 2028 1
2025 2030 1
2025 2032 1
2025 2034 1
2025 2035 1
2026 3402 1
2026 2484 1
2026 3390 1
2026 2489 1
2026 2137 1
2026 3400 1
2026 3409 1
2026 2029 2
2026 3396 1
2026 3410 1
2026 3404 1
2026 2775 1
2026 3408 1
2026 3407 1
2026 3406 1
2026 2027 1
2026 2028 1
2026 2030 1
2026 2031 1
2026 2032 1
2026 2033 1
2026 2034 1
2026 2035 1
2027 6718 1
2027 6646 1
2027 5323 1
2027 4026 1
2027 4809 1
2027 4810 1
2027 2281 1
2027 4665 1
2027 6719 1
2027 4817 2
2027 7460 1
2027 7461 1
2027 7462 1
2027 2033 3
2027 7463 1
2027 4813 1
2027 4811 1
2027 4815 1
2027 4816 1
2027 4814 1
2027 6611 1
2027 7464 1
2027 2028 1
2027 2029 1
2027 2030 1
2027 2031 1
2027 2032 1
2027 2034 1
2027 2035 1
2028 4037 1
2028 4386 1
2028 4389 1
2028 4393 1
2028 4395 1
2028 4396 1
2028 4398 1
2028 4052 1
2028 4403 1
2028 4046 1
2028 2931 1
2028 4053 1
2028 4047 1
2028 4404 1
2028 4405 1
2028 4406 1
2028 2029 1
2028 2030 1
2028 2031 1
2028 2032 1
2028 2033 1
2028 2034 1
2028 2035 1
2029 4718 3
2029 3402 2
2029 4719 3
2029 4720 3
2029 3945 4
2029 2484 1
2029 4115 3
2029 4722 1
2029 3390 6
2029 4723 3
2029 4724 2
2029 3391 1
2029 4725 3
2029 4726 3
2029 2489 1
2029 4727 3
2029 4677 1
2029 2137 1
2029 7465 1
2029 7466 2
2029 4729 3
2029 4678 1
2029 3393 1
2029 2775 1
2029 3890 1
2029 3396 9
2029 2492 1
2029 3404 1
2029 4687 1
2029 4689 1
2029 4688 1
2029 3400 7
2029 4681 1
2029 4682 1
2029 4683 1
2029 4684 1
2029 4685 1
2029 4686 1
2029 4690 1
2029 2588 3
2029 4731 3
2029 4732 3
2029 4733 3
2029 3397 1
2029 3410 5
2029 4020 2
2029 4022 1
2029 4023 1
2029 4734 1
2029 3409 2
2029 3408 1
2029 3407 2
2029 3406 2
2029 7467 1
2029 2030 1
2029 2031 1
2029 2032 1
2029 2033 1
2029 2034 1
2029 2035 1
2030 2215 1
2030 7468 1
2030 7469 1
2030 7470 1
2030 2031 1
2030 2032 1
2030 2033 1
2030 2034 1
2030 2035 1
2031 4038 1
2031 4042 1
2031 4043 1
2031 4044 1
2031 3186 1
2031 2066 1
2031 4051 1
2031 3929 1
2031 2032 1
2031 2033 1
2031 2034 1
2031 2035 1
2032 2856 1
2032 2857 1
2032 2858 1
2032 2859 1
2032 2860 1
2032 2861 1
2032 2862 1
2032 2865 1
2032 2864 1
2032 2863 1
2032 2033 1
2032 2034 1
2032 2035 1
2033 7471 1
2033 7472 1
2033 4609 1
2033 7473 1
2033 6646 1
2033 5323 1
2033 4809 1
2033 4810 1
2033 4811 1
2033 7460 1
2033 4813 1
2033 7463 1
2033 4814 1
2033 7474 1
2033 4806 1
2033 7462 1
2033 4815 1
2033 7475 1
2033 4816 1
2033 2475 1
2033 7461 1
2033 4817 1
2033 2034 1
2033 2035 1
2034 2035 1
2035 4674 1
2035 4679 1
2035 4699 1
2035 4700 1
2036 2380 1
2036 7476 1
2036 2381 1
2036 2382 1
2036 2383 1
2036 7477 3
2036 7478 2
2036 7479 1
2036 7480 2
2036 2342 1
2036 3703 1
2036 7481 1
2036 7482 1
2037 2038 1
2037 2039 1
2038 2039 1
2040 6926 1
2040 6451 1
2040 6452 1
2040 2046 1
2040 2045 1
2040 2044 1
2040 2043 1
2040 2047 1
2040 2041 1
2040 6903 1
2040 6685 1
2040 6686 1
2040 6303 1
2040 5936 1
2040 5938 1
2040 6453 1
2040 6454 1
2040 6416 1
2040 6456 1
2041 6678 1
2041 6948 1
2041 2046 1
2041 2045 1
2041 2044 2
2041 2043 2
2041 2047 2
2041 6303 1
2041 6304 1
2041 5648 1
2041 6682 1
2041 6949 1
2042 7483 1
2042 5847 2
2042 6326 1
2042 5848 1
2042 5849 2
2042 6872 1
2042 5850 3
2042 5851 3
2042 5852 1
2042 5853 1
2042 5854 4
2042 5858 4
2042 5215 3
2042 5857 1
2042 5866 2
2042 5861 1
2042 5864 1
2042 5863 1
2042 5860 1
2042 5855 2
2042 6875 1
2042 5856 1
2042 5862 1
2042 5865 1
2042 5859 1
2043 6678 3
2043 6948 1
2043 5648 1
2043 2046 1
2043 2045 1
2043 2044 4
2043 2047 3
2043 6303 3
2043 6304 3
2043 6680 2
2043 6679 1
2043 6682 3
2043 7484 1
2043 7485 1
2043 6949 1
2044 6678 4
2044 6948 1
2044 6616 2
2044 5648 1
2044 6679 3
2044 6681 1
2044 2047 4
2044 6680 3
2044 6682 4
2044 2046 1
2044 2045 2
2044 6303 4
2044 6304 4
2044 7484 1
2044 7485 1
2044 6949 1
2045 7486 1
2045 7487 1
2045 6083 1
2045 4435 1
2045 6616 1
2045 4533 1
2045 7488 1
2045 6303 2
2045 6304 2
2045 6302 1
2045 2046 1
2045 2047 1
2045 6679 1
2046 5214 1
2046 2078 1
2046 2048 1
2046 6942 1
2046 2047 1
2047 6678 3
2047 6948 1
2047 6616 1
2047 6000 1
2047 5648 1
2047 6303 2
2047 6679 2
2047 6680 2
2047 6681 1
2047 6682 3
2047 6304 2
2047 6949 1
2049 6606 1
2049 2059 2
2049 2060 3
2049 2061 2
2049 2062 3
2049 2050 1
2049 2063 2
2049 6608 1
2049 6609 1
2049 6610 1
2049 6689 1
2049 5665 1
2049 7489 1
2049 7490 1
2050 2059 1
2050 2060 1
2050 2061 1
2050 2062 1
2050 2063 1
2051 7491 1
2051 6452 1
2051 6683 1
2051 7492 1
2051 2084 1
2051 7493 1
2051 2054 1
2051 2056 1
2051 2055 1
2051 2057 1
2051 2058 1
2051 2053 1
2051 7494 1
2051 7495 1
2051 7496 1
2051 7497 1
2051 5950 4
2051 5687 4
2051 6300 3
2051 5686 3
2051 7498 1
2051 6273 1
2053 5583 1
2053 5584 1
2053 5585 1
2053 5586 1
2053 5588 1
2053 4821 1
2053 5590 1
2053 5616 1
2053 2054 1
2053 2056 1
2053 2055 1
2053 2057 1
2053 2058 1
2053 4831 2
2053 6768 1
2053 5620 2
2053 5598 1
2053 5597 1
2053 5615 1
2053 2643 1
2053 5617 1
2053 5618 1
2053 5619 1
2053 5621 1
2053 5622 1
2053 5623 1
2054 4508 1
2054 2056 1
2054 2055 1
2054 2057 1
2054 2058 1
2054 4511 1
2054 4520 1
2054 4514 1
2054 4522 1
2055 2056 1
2055 2057 1
2055 2058 1
2056 6411 1
2056 6416 1
2056 7499 1
2056 6458 1
2056 2057 1
2056 2058 1
2057 6033 1
2057 7500 1
2057 7501 1
2057 4821 3
2057 6037 1
2057 2532 1
2057 6883 1
2057 5426 1
2057 7502 1
2057 6036 1
2057 2534 1
2057 7006 2
2057 2537 1
2057 2136 1
2057 6884 1
2057 2533 1
2057 2535 1
2057 7503 1
2057 2531 1
2057 2539 1
2057 7504 1
2057 6887 1
2057 6888 1
2057 6038 1
2057 4831 3
2057 2122 1
2057 6889 1
2057 2536 1
2057 7091 1
2057 7505 1
2057 7506 1
2057 7507 1
2057 5480 1
2057 7007 2
2057 2538 1
2057 7008 2
2057 6032 1
2057 2058 1
2059 7508 1
2059 2704 1
2059 6486 2
2059 4146 1
2059 2060 2
2059 6491 2
2059 2063 1
2059 2062 3
2059 6798 1
2059 2061 2
2060 7509 1
2060 2084 1
2060 4134 3
2060 6689 3
2060 5665 1
2060 4135 2
2060 4136 1
2060 7489 2
2060 7510 1
2060 4140 1
2060 2525 2
2060 6745 1
2060 6746 1
2060 5650 1
2060 7511 1
2060 4144 1
2060 7512 1
2060 5656 1
2060 6691 1
2060 4145 1
2060 4147 1
2060 2061 4
2060 2062 6
2060 2063 1
2060 7513 1
2060 4152 1
2060 4153 1
2060 7490 1
2060 5736 1
2060 5649 1
2061 2084 1
2061 2525 1
2061 2063 1
2061 2062 3
2062 7508 1
2062 7509 1
2062 2084 1
2062 6689 2
2062 5665 1
2062 7489 2
2062 7511 1
2062 7512 1
2062 6486 1
2062 7514 1
2062 4146 1
2062 7513 1
2062 6491 1
2062 2063 2
2062 7490 1
2063 6606 1
2063 6609 1
2063 7514 1
2063 6610 1
2063 6608 1
2064 2082 1
2064 7095 1
2064 4531 1
2064 7053 1
2064 7103 1
2064 7055 1
2064 7104 1
2064 5735 1
2064 7059 1
2064 7039 1
2064 4532 1
2064 4533 1
2064 2065 2
2064 4534 1
2064 4535 1
2064 4536 1
2065 7515 2
2065 4531 1
2065 4533 1
2065 7516 1
2065 4536 2
2065 5732 1
2065 7517 2
2065 6016 1
2065 4532 1
2065 4534 1
2065 4535 1
2065 7518 1
2065 5334 1
2065 7519 1
2065 5742 1
2066 4038 2
2066 7520 1
2066 6293 1
2066 3018 2
2066 4040 1
2066 4042 1
2066 3049 2
2066 4043 1
2066 3928 1
2066 4044 1
2066 3020 2
2066 5579 2
2066 3186 2
2066 5580 2
2066 4048 1
2066 4049 1
2066 2067 1
2066 3040 2
2066 3929 3
2066 4051 1
2070 2071 1
2070 2072 1
2071 2072 1
2072 4038 1
2072 5297 1
2072 5123 1
2072 5302 1
2072 5635 1
2072 5657 1
2072 5307 1
2072 5128 1
2072 5658 1
2072 6404 1
2072 5138 1
2072 5659 1
2072 5660 1
2072 7456 1
2072 5661 1
2072 5312 1
2073 7521 1
2073 7522 1
2073 5116 1
2073 7523 1
2073 7524 1
2073 7525 1
2073 4452 1
2073 7526 1
2073 7527 1
2073 2150 1
2073 4937 1
2073 7528 3
2073 2075 4
2073 7529 1
2073 7530 2
2073 4938 2
2073 7531 1
2073 7532 2
2073 7533 1
2073 7534 2
2073 2076 4
2073 7535 1
2073 5499 1
2073 6137 1
2073 7536 1
2073 2074 1
2073 2077 1
2073 7537 1
2074 2075 1
2074 2076 1
2074 2077 1
2075 7521 1
2075 7538 1
2075 7525 1
2075 7528 1
2075 7536 1
2075 2077 3
2075 2076 7
2075 3596 2
2075 3927 2
2076 7538 1
2076 7528 2
2076 7536 1
2076 2077 3
2076 3927 2
2076 3596 2
2076 7534 2
2078 5214 1
2078 2080 1
2078 2079 1
2079 2080 1
2080 5214 1
2081 7014 1
2081 5782 1
2081 7015 1
2081 7045 6
2081 2088 7
2081 2087 7
2081 5789 6
2081 7055 6
2081 7100 2
2081 7053 6
2081 7066 4
2081 7102 2
2081 7024 6
2081 2082 7
2081 7101 3
2081 7030 4
2081 2086 2
2081 7054 1
2081 7539 1
2081 7540 1
2081 7029 3
2081 7097 1
2081 7098 1
2081 5785 2
2081 7056 1
2081 7039 1
2081 7023 1
2081 7057 1
2081 7058 1
2081 7059 1
2081 7060 1
2081 7027 1
2081 2083 2
2081 7061 1
2081 7062 1
2081 7026 1
2081 7063 1
2081 5788 1
2081 5734 1
2081 2769 1
2081 7064 1
2081 7065 1
2081 7099 1
2081 7105 1
2081 2085 1
2081 2089 1
2081 2090 1
2082 7014 3
2082 5782 2
2082 7015 2
2082 7017 1
2082 7182 2
2082 2510 1
2082 7039 5
2082 7059 4
2082 7055 9
2082 7030 7
2082 5734 4
2082 6749 1
2082 7045 7
2082 2088 7
2082 2087 7
2082 5789 6
2082 7100 2
2082 7053 10
2082 7066 4
2082 7102 2
2082 7024 6
2082 7101 3
2082 4142 2
2082 4138 2
2082 7173 2
2082 7180 2
2082 7097 3
2082 2086 2
2082 7054 2
2082 7539 1
2082 7540 1
2082 7103 2
2082 7104 1
2082 7095 1
2082 5735 1
2082 7043 1
2082 7044 1
2082 7029 3
2082 7098 1
2082 7023 3
2082 7064 2
2082 5785 4
2082 7056 2
2082 7058 2
2082 7060 2
2082 7057 2
2082 7062 2
2082 7026 2
2082 7063 2
2082 2083 4
2082 7061 2
2082 7027 2
2082 7096 1
2082 7052 1
2082 2951 1
2082 5788 1
2082 2769 1
2082 7065 2
2082 7099 1
2082 7105 1
2082 7067 1
2082 2085 1
2082 2089 1
2082 2090 1
2083 7014 2
2083 5782 3
2083 5783 1
2083 7015 3
2083 7017 1
2083 5784 3
2083 7023 2
2083 5785 5
2083 5788 4
2083 5792 2
2083 5787 3
2083 2088 4
2083 5789 3
2083 5791 1
2083 5790 1
2083 5786 1
2083 7030 2
2083 7053 2
2083 7056 2
2083 7058 2
2083 7059 2
2083 7060 2
2083 7057 2
2083 7039 2
2083 5734 2
2083 7062 2
2083 7026 2
2083 7063 2
2083 7061 2
2083 7055 2
2083 7027 2
2083 7096 1
2083 2509 1
2083 2510 1
2083 7029 1
2083 7045 1
2083 2769 1
2083 7064 1
2083 7065 2
2083 7066 1
2083 2087 2
2083 7024 1
2083 7067 1
2083 2085 1
2083 2086 1
2083 2089 1
2083 2090 1
2084 6452 1
2084 6683 1
2084 6273 1
2085 2088 1
2085 2089 1
2085 2086 1
2085 2087 1
2085 2090 1
2086 2769 1
2086 7024 1
2086 7540 1
2086 7030 1
2086 2770 1
2086 7101 1
2086 2088 2
2086 7053 1
2086 2089 1
2086 5789 1
2086 7045 1
2086 2087 2
2086 7054 1
2086 7539 1
2086 7055 1
2086 2771 1
2086 2090 1
2087 7014 1
2087 5782 1
2087 7015 1
2087 7023 1
2087 7402 3
2087 5785 2
2087 2769 1
2087 7024 6
2087 6907 1
2087 7026 1
2087 7027 1
2087 7541 1
2087 7542 1
2087 7029 3
2087 7540 1
2087 7097 1
2087 7030 4
2087 7098 1
2087 7061 1
2087 7059 1
2087 7099 1
2087 7066 4
2087 7100 2
2087 7101 3
2087 7062 1
2087 5734 1
2087 2088 7
2087 5788 1
2087 7057 1
2087 7064 1
2087 7053 6
2087 2089 1
2087 5789 6
2087 7045 6
2087 3518 2
2087 7056 1
2087 7105 1
2087 7543 2
2087 7055 6
2087 7102 2
2087 7054 1
2087 7539 1
2087 7039 1
2087 7058 1
2087 7060 1
2087 7063 1
2087 7065 1
2087 6909 1
2087 6910 1
2087 2090 1
2088 7014 1
2088 5782 3
2088 6524 2
2088 5783 1
2088 7015 1
2088 5784 2
2088 6775 1
2088 7023 1
2088 6776 1
2088 5785 6
2088 2769 1
2088 7024 6
2088 7026 1
2088 7027 1
2088 5786 1
2088 7029 3
2088 7540 1
2088 7097 1
2088 7030 4
2088 5787 2
2088 7098 1
2088 7061 1
2088 7059 1
2088 7099 3
2088 7066 4
2088 7100 2
2088 6525 1
2088 6526 3
2088 6777 1
2088 2770 2
2088 7101 3
2088 7062 1
2088 5734 1
2088 7045 6
2088 5789 10
2088 7055 7
2088 7053 7
2088 7102 2
2088 7054 1
2088 7539 1
2088 5788 4
2088 7065 2
2088 2522 1
2088 6778 1
2088 4841 1
2088 7056 2
2088 7544 1
2088 7545 1
2088 5792 2
2088 5791 1
2088 5790 1
2088 7546 1
2088 7547 1
2088 7039 1
2088 7057 1
2088 7058 1
2088 7060 1
2088 7063 1
2088 7064 1
2088 7105 1
2088 2089 1
2088 2090 1
2089 2090 1
2091 3352 1
2091 3363 1
2091 3300 1
2091 3372 1
2091 2639 1
2091 3349 1
2091 2632 1
2091 3351 1
2091 2636 1
2091 3356 1
2091 3358 1
2091 3354 1
2091 3373 1
2091 3374 1
2091 2102 1
2091 2100 1
2092 4263 2
2092 4264 2
2092 7548 1
2092 4265 1
2092 4266 1
2092 4267 1
2092 7549 1
2092 4268 1
2092 4269 1
2092 4270 2
2092 2094 1
2092 4271 1
2092 4272 2
2092 2095 1
2092 7550 1
2092 4273 1
2092 4281 1
2092 7551 1
2092 4277 1
2092 2096 1
2092 4283 1
2092 4280 1
2092 4278 1
2092 2097 2
2092 4276 1
2092 7552 1
2092 4274 2
2092 2098 1
2092 4275 2
2092 7553 1
2092 7554 1
2092 2093 1
2092 2099 1
2092 2100 1
2092 4279 1
2092 2678 1
2092 2685 1
2092 4282 1
2093 2094 1
2093 2095 1
2093 2142 1
2093 2096 1
2093 2097 1
2093 2098 1
2093 2206 1
2093 2099 1
2093 2207 1
2093 2100 1
2094 2269 1
2094 2270 1
2094 2271 1
2094 2272 1
2094 2273 1
2094 4978 1
2094 4987 1
2094 4984 1
2094 2095 1
2094 2096 1
2094 2097 2
2094 2098 1
2094 2099 1
2094 2100 1
2094 3596 1
2094 3927 1
2094 3601 1
2094 4981 1
2094 4982 1
2094 4983 1
2094 4985 1
2094 4986 1
2094 4988 1
2094 2274 1
2094 2275 1
2094 2276 1
2094 2277 1
2094 2278 1
2094 2279 1
2094 2280 1
2094 2281 1
2094 2282 1
2094 2283 1
2094 2284 1
2094 2285 1
2094 2286 1
2094 2287 1
2094 2288 1
2094 2289 1
2094 2290 1
2094 2291 1
2095 3136 2
2095 3137 2
2095 2130 3
2095 4996 1
2095 5130 1
2095 3138 2
2095 3139 2
2095 3140 2
2095 3142 2
2095 3143 2
2095 3146 2
2095 3147 2
2095 4999 1
2095 5131 1
2095 3150 2
2095 2902 1
2095 2173 3
2095 3152 2
2095 2098 4
2095 2782 1
2095 4493 1
2095 5022 1
2095 5019 1
2095 3159 2
2095 3153 2
2095 2533 2
2095 3155 2
2095 2150 2
2095 3158 2
2095 3160 2
2095 3161 2
2095 3169 2
2095 3172 2
2095 3174 2
2095 3175 2
2095 3176 2
2095 3177 2
2095 2160 2
2095 2145 2
2095 2831 1
2095 2844 1
2095 2096 1
2095 2097 1
2095 2099 1
2095 2100 1
2095 4998 1
2095 3869 1
2095 3967 3
2095 3968 1
2095 3965 1
2095 3969 1
2095 3970 1
2095 3971 1
2095 3972 1
2095 3171 1
2095 3156 1
2095 3173 1
2096 2097 1
2096 2098 1
2096 2099 1
2096 2100 1
2097 2269 1
2097 4263 1
2097 2270 1
2097 4264 1
2097 2271 1
2097 2272 1
2097 2273 1
2097 4265 1
2097 4266 1
2097 4267 1
2097 4268 1
2097 4269 1
2097 4270 1
2097 4271 1
2097 4272 1
2097 2274 1
2097 4273 1
2097 2275 1
2097 4281 1
2097 2276 1
2097 2277 1
2097 4277 1
2097 4283 1
2097 4280 1
2097 4278 1
2097 2098 1
2097 2099 1
2097 2100 1
2097 2278 1
2097 2279 1
2097 2280 1
2097 2281 1
2097 2282 1
2097 2283 1
2097 2284 1
2097 2285 1
2097 2286 1
2097 2287 1
2097 2288 1
2097 2289 1
2097 2290 1
2097 2291 1
2097 4274 1
2097 4275 1
2097 4276 1
2097 4279 1
2097 2678 1
2097 2685 1
2097 4282 1
2098 3136 2
2098 3137 2
2098 2130 4
2098 5130 1
2098 3138 3
2098 3139 2
2098 3140 3
2098 3142 2
2098 3143 2
2098 3146 2
2098 3147 3
2098 5131 1
2098 3715 1
2098 3150 2
2098 2902 1
2098 2173 5
2098 3152 2
2098 3153 3
2098 5027 1
2098 3155 2
2098 5022 2
2098 2782 1
2098 2533 5
2098 2150 2
2098 5134 1
2098 3156 1
2098 3158 2
2098 3159 2
2098 3160 2
2098 5136 1
2098 5019 1
2098 3161 3
2098 3169 3
2098 3172 2
2098 3173 1
2098 3171 1
2098 2160 3
2098 4493 1
2098 3174 2
2098 3175 2
2098 3176 2
2098 3177 2
2098 2145 2
2098 2099 1
2098 2100 1
2098 3170 1
2099 7399 1
2099 6104 1
2099 3935 1
2099 2100 1
2100 6100 1
2100 2562 1
2100 2129 1
2100 2630 1
2100 2192 1
2100 6089 1
2100 2634 1
2100 5395 1
2100 6090 1
2100 2141 1
2100 6078 1
2100 2234 1
2100 7555 1
2100 2660 1
2100 3302 1
2100 2661 1
2100 2640 1
2100 6101 1
2100 6104 1
2100 5137 1
2100 2102 1
2100 7556 1
2100 6103 1
2100 2202 1
2100 3944 1
2100 2662 1
2100 7557 1
2100 6102 1
2100 2160 1
2100 2659 1
2100 2663 1
2100 2664 1
2100 2665 1
2100 3927 1
2101 7558 1
2101 7559 1
2101 7560 1
2101 5726 1
2101 7561 1
2102 5322 1
2102 5339 1
2102 5340 1
2103 2107 1
2103 2108 1
2103 2104 1
2103 2105 1
2103 2106 1
2103 2109 1
2103 2110 1
2103 2111 1
2103 2112 1
2103 2113 1
2103 2114 1
2103 2115 1
2103 2116 1
2103 2117 1
2103 2118 1
2103 2119 1
2103 2120 1
2103 2121 1
2103 2122 1
2103 2123 1
2103 2124 1
2104 7562 1
2104 2107 1
2104 2108 1
2104 2105 1
2104 2106 1
2104 2109 1
2104 2110 1
2104 2111 1
2104 2112 1
2104 2113 1
2104 2114 1
2104 2115 1
2104 2116 1
2104 2117 1
2104 2118 1
2104 2119 1
2104 2120 1
2104 2121 1
2104 2122 1
2104 2123 1
2104 2124 1
2105 2116 3
2105 2209 1
2105 2210 1
2105 2211 1
2105 2107 1
2105 2108 1
2105 2106 1
2105 2109 1
2105 2110 1
2105 2111 1
2105 2112 1
2105 2113 1
2105 2114 1
2105 2115 1
2105 2117 1
2105 2118 1
2105 2119 1
2105 2120 1
2105 2121 1
2105 2122 1
2105 2123 1
2105 2124 1
2105 3906 1
2106 2959 2
2106 2960 1
2106 2961 1
2106 7563 1
2106 5090 1
